%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508070497032481381,746,1508070497032222143,plot_matl,0.349065840244,0.0161937773228,0.0201008990407,0.00671757245436,-0.0291512198746,-0.0291512198746,0.0637397393584,-0.0105137554929,0.34458437562,0.34458437562,-2.60698533058,-15.1941251755,1998,2042,2093,1637,1637,2828,3368,3386,3203,3338,3073,3013,3103,3112,3199,2858,3387,3385,3208,3296,2937,3305,3351,3082,0.010019267,7.460033727,7.474373182,0.349065840244,0.0168643780053,-0.0692252442241,-0.000686213141307,-0.00864090956748,-0.00864090956748,0.00210363743827,-0.00693231355399,0.510579109192,0.510579109192,1.34813702106,0.0499377846718,2028,2033,2494,1975,1975,2971,3458,3459,3287,3402,3140,3088,3190,3180,3271,2880,3432,3442,3278,3403,3172,3377,3435,3251
1508070497042573669,747,1508070497042221268,plot_matl,0.349065840244,0.0161937773228,0.0201008990407,0.00671757245436,-0.0291512198746,-0.0291512198746,0.0637397393584,-0.0105137554929,0.34458437562,0.34458437562,-2.60698533058,-15.1941251755,2001,2026,2094,1630,1630,2823,3361,3380,3203,3338,3073,3013,3103,3112,3199,2858,3387,3385,3208,3296,2941,3308,3337,3065,0.010000064,7.47003349,7.470047808,0.349065840244,0.0168643780053,-0.0692252442241,-0.000686213141307,-0.00864090956748,-0.00864090956748,0.00210363743827,-0.00693231355399,0.510579109192,0.510579109192,1.34813702106,0.0499377846718,2030,2031,2496,1976,1976,2965,3455,3456,3287,3402,3140,3088,3190,3180,3271,2880,3432,3442,3278,3403,3176,3380,3418,3231
1508070497052450847,748,1508070497052192214,plot_matl,0.349065840244,0.0161937773228,0.0201008990407,0.00671757245436,-0.0291512198746,-0.0291512198746,0.0637397393584,-0.0105137554929,0.34458437562,0.34458437562,-2.60698533058,-15.1941251755,1997,2025,2094,1630,1630,2823,3361,3380,3197,3335,3068,3010,3100,3108,3197,2855,3386,3382,3208,3296,2941,3308,3337,3065,0.009969165,7.480003938,7.45693542,0.349065840244,0.0168643780053,-0.0692252442241,-0.000686213141307,-0.00864090956748,-0.00864090956748,0.00210363743827,-0.00693231355399,0.510579109192,0.510579109192,1.34813702106,0.0499377846718,2028,2023,2496,1976,1976,2965,3455,3456,3281,3398,3136,3084,3187,3174,3266,2879,3431,3443,3278,3403,3176,3380,3418,3231
1508070497062514761,749,1508070497062197245,plot_matl,0.349065840244,0.0134948138148,0.0228361655027,0.00685848388821,-0.0353414714336,-0.0353414714336,0.0755923315883,0.00751194451004,0.605639636517,0.605639636517,-1.89441764355,-13.917178154,1987,2023,2095,1627,1627,2821,3361,3380,3197,3335,3068,3010,3100,3108,3197,2855,3386,3382,3205,3294,2940,3308,3335,3063,0.010005963,7.490009383,7.494466287,0.349065840244,0.0168643780053,-0.0692423284054,-0.000653693976346,-0.00877615250647,-0.00877615250647,0.0024478873238,0.00280869170092,0.411998212337,0.411998212337,1.46369147301,0.196802988648,2026,2027,2495,1975,1975,2964,3455,3456,3281,3398,3136,3084,3187,3174,3266,2879,3431,3443,3275,3398,3173,3378,3417,3228
1508070497072418863,750,1508070497072215905,plot_matl,0.349065840244,0.0134948138148,0.0228361655027,0.00685848388821,-0.0353414714336,-0.0353414714336,0.0755923315883,0.00751194451004,0.605639636517,0.605639636517,-1.89441764355,-13.917178154,1982,2016,2095,1627,1627,2821,3358,3380,3196,3333,3067,3009,3097,3108,3195,2855,3386,3382,3205,3294,2940,3308,3335,3063,0.010017191,7.500027486,7.51289325,0.349065840244,0.0168643780053,-0.0692423284054,-0.000653693976346,-0.00877615250647,-0.00877615250647,0.0024478873238,0.00280869170092,0.411998212337,0.411998212337,1.46369147301,0.196802988648,2025,2031,2495,1975,1975,2964,3453,3454,3281,3397,3135,3082,3185,3175,3266,2877,3431,3443,3275,3398,3173,3378,3417,3228
1508070497082392411,751,1508070497082192153,plot_matl,0.349065840244,0.0134948138148,0.0228361655027,0.00685848388821,-0.0353414714336,-0.0353414714336,0.0755923315883,0.00751194451004,0.605639636517,0.605639636517,-1.89441764355,-13.917178154,1977,2030,2095,1624,1624,2821,3358,3380,3196,3333,3067,3009,3097,3108,3195,2855,3385,3383,3205,3292,2940,3304,3333,3064,0.009976164,7.510003947,7.492099164,0.349065840244,0.0168643780053,-0.0692423284054,-0.000653693976346,-0.00877615250647,-0.00877615250647,0.0024478873238,0.00280869170092,0.411998212337,0.411998212337,1.46369147301,0.196802988648,2025,2023,2494,1977,1977,2964,3453,3454,3281,3397,3135,3082,3185,3175,3266,2877,3429,3442,3275,3397,3175,3381,3416,3231
1508070497092340625,752,1508070497092186063,plot_matl,0.349065840244,0.0134948138148,0.0228361655027,0.00685848388821,-0.0353414714336,-0.0353414714336,0.0755923315883,0.00751194451004,0.605639636517,0.605639636517,-1.89441764355,-13.917178154,1965,2010,2095,1624,1624,2822,3360,3380,3194,3333,3071,3010,3099,3108,3195,2855,3385,3383,3205,3292,2940,3304,3333,3064,0.009993626,7.519997916,7.515206752,0.349065840244,0.0168643780053,-0.0692423284054,-0.000653693976346,-0.00877615250647,-0.00877615250647,0.0024478873238,0.00280869170092,0.411998212337,0.411998212337,1.46369147301,0.196802988648,2029,2032,2494,1977,1977,2964,3453,3454,3279,3399,3134,3080,3184,3174,3266,2877,3429,3442,3275,3397,3175,3381,3416,3231
1508070497102365710,753,1508070497102220481,plot_matl,0.349065840244,0.0107958512381,0.0256954114884,0.00747305713594,-0.0355927683413,-0.0355927683413,0.0715356394649,0.01593057625,0.316380888224,0.316380888224,-1.25027537346,-14.0913219452,1964,2007,2095,1624,1624,2822,3360,3380,3194,3333,3071,3010,3099,3108,3195,2855,3385,3382,3204,3293,2940,3305,3332,3062,0.0100336,7.530031849,7.5553008,0.349065840244,0.0192735753953,-0.0692635774612,-0.000643274805043,0.0151547873393,0.0151547873393,0.00287831178866,-0.00785611849278,0.564228951931,0.564228951931,1.71315908432,0.0334275998175,2026,2027,2494,1977,1977,2964,3453,3454,3279,3399,3134,3080,3184,3174,3266,2877,3429,3441,3276,3398,3173,3380,3417,3228
1508070497112449687,754,1508070497112249868,plot_matl,0.349065840244,0.0107958512381,0.0256954114884,0.00747305713594,-0.0355927683413,-0.0355927683413,0.0715356394649,0.01593057625,0.316380888224,0.316380888224,-1.25027537346,-14.0913219452,1951,1996,2097,1621,1621,2821,3361,3382,3197,3333,3068,3009,3099,3108,3195,2855,3385,3382,3204,3293,2940,3305,3332,3062,0.010029292,7.540061274,7.562086168,0.349065840244,0.0192735753953,-0.0692635774612,-0.000643274805043,0.0151547873393,0.0151547873393,0.00287831178866,-0.00785611849278,0.564228951931,0.564228951931,1.71315908432,0.0334275998175,2029,2028,2494,1973,1973,2965,3453,3452,3278,3397,3136,3083,3184,3174,3266,2877,3429,3441,3276,3398,3173,3380,3417,3228
1508070497122374268,755,1508070497122212316,plot_matl,0.349065840244,0.0107958512381,0.0256954114884,0.00747305713594,-0.0355927683413,-0.0355927683413,0.0715356394649,0.01593057625,0.316380888224,0.316380888224,-1.25027537346,-14.0913219452,1943,1979,2097,1621,1621,2821,3361,3382,3197,3333,3068,3009,3099,3108,3195,2856,3386,3383,3204,3293,2939,3305,3332,3062,0.009962892,7.550024462,7.52198346,0.349065840244,0.0192735753953,-0.0692635774612,-0.000643274805043,0.0151547873393,0.0151547873393,0.00287831178866,-0.00785611849278,0.564228951931,0.564228951931,1.71315908432,0.0334275998175,2025,2026,2494,1973,1973,2965,3453,3452,3278,3397,3136,3083,3185,3175,3265,2877,3430,3438,3275,3397,3171,3379,3417,3228
1508070497132562651,756,1508070497132201890,plot_matl,0.349065840244,0.0107958512381,0.0256954114884,0.00747305713594,-0.0355927683413,-0.0355927683413,0.0715356394649,0.01593057625,0.316380888224,0.316380888224,-1.25027537346,-14.0913219452,1923,1963,2098,1617,1617,2823,3359,3378,3199,3335,3068,3009,3099,3108,3195,2856,3386,3383,3204,3293,2939,3305,3333,3063,0.009991007,7.560014803,7.553201292,0.349065840244,0.0192735753953,-0.0692635774612,-0.000643274805043,0.0151547873393,0.0151547873393,0.00287831178866,-0.00785611849278,0.564228951931,0.564228951931,1.71315908432,0.0334275998175,2025,2023,2494,1973,1973,2963,3451,3453,3280,3397,3136,3083,3185,3175,3265,2877,3430,3438,3275,3397,3171,3379,3419,3227
1508070497142411276,757,1508070497142200891,plot_matl,0.349065840244,0.00809688866138,0.0286496952176,0.00795840006322,-0.0338793024421,-0.0338793024421,0.0789666697383,0.00612919498235,0.142891824245,0.142891824245,-0.0929410755634,-13.3253507614,1908,1938,2098,1617,1617,2823,3359,3378,3199,3335,3069,3010,3098,3107,3194,2857,3385,3383,3206,3292,2939,3305,3333,3063,0.009996914,7.570012697,7.567663898,0.349065840244,0.0168643780053,-0.0692958533764,-0.000708324543666,-0.00701864948496,-0.00701864948496,-0.0118252197281,0.00389303104021,0.629388332367,0.629388332367,1.77372682095,0.0648541674018,2021,2028,2494,1973,1973,2963,3451,3453,3280,3397,3132,3082,3186,3174,3264,2876,3428,3442,3274,3397,3171,3379,3419,3227
1508070497152386353,758,1508070497152206475,plot_matl,0.349065840244,0.00809688866138,0.0286496952176,0.00795840006322,-0.0338793024421,-0.0338793024421,0.0789666697383,0.00612919498235,0.142891824245,0.142891824245,-0.0929410755634,-13.3253507614,1879,1918,2101,1614,1614,2825,3360,3379,3199,3335,3069,3010,3098,3107,3194,2857,3385,3383,3206,3292,2942,3304,3336,3064,0.010005215,7.580017869,7.58395297,0.349065840244,0.0168643780053,-0.0692958533764,-0.000708324543666,-0.00701864948496,-0.00701864948496,-0.0118252197281,0.00389303104021,0.629388332367,0.629388332367,1.77372682095,0.0648541674018,2022,2026,2495,1974,1974,2964,3452,3454,3280,3397,3132,3082,3186,3174,3264,2876,3428,3442,3274,3397,3172,3379,3418,3229
1508070497162399027,759,1508070497162237683,plot_matl,0.349065840244,0.00809688866138,0.0286496952176,0.00795840006322,-0.0338793024421,-0.0338793024421,0.0789666697383,0.00612919498235,0.142891824245,0.142891824245,-0.0929410755634,-13.3253507614,1834,1882,2101,1614,1614,2825,3360,3379,3199,3332,3071,3008,3098,3107,3196,2859,3385,3383,3206,3292,2942,3304,3336,3064,0.010030862,7.590049103,7.613424258,0.349065840244,0.0168643780053,-0.0692958533764,-0.000708324543666,-0.00701864948496,-0.00701864948496,-0.0118252197281,0.00389303104021,0.629388332367,0.629388332367,1.77372682095,0.0648541674018,2023,2026,2495,1974,1974,2964,3452,3454,3279,3397,3135,3080,3184,3175,3264,2876,3429,3440,3274,3397,3172,3379,3418,3229
1508070497172456704,760,1508070497172212548,plot_matl,0.349065840244,0.00809688866138,0.0286496952176,0.00795840006322,-0.0338793024421,-0.0338793024421,0.0789666697383,0.00612919498235,0.142891824245,0.142891824245,-0.0929410755634,-13.3253507614,1796,1834,2105,1611,1611,2828,3360,3379,3199,3332,3071,3008,3098,3107,3196,2859,3385,3383,3206,3293,2943,3305,3334,3063,0.009975717,7.600024499,7.58154492,0.349065840244,0.0168643780053,-0.0692958533764,-0.000708324543666,-0.00701864948496,-0.00701864948496,-0.0118252197281,0.00389303104021,0.629388332367,0.629388332367,1.77372682095,0.0648541674018,2028,2028,2494,1971,1971,2964,3452,3454,3279,3397,3135,3080,3184,3175,3264,2876,3429,3440,3277,3396,3172,3375,3419,3228
1508070497182603392,761,1508070497182210085,plot_matl,0.349065840244,0.00404844433069,0.0332368053496,0.00850174203515,-0.0448982231319,-0.0448982231319,0.160767495632,0.0160126145929,0.193231031299,0.193231031299,0.960504055023,-13.0182008743,1757,1805,2105,1611,1611,2828,3361,3381,3200,3335,3071,3011,3100,3109,3197,2860,3385,3383,3206,3293,2943,3305,3334,3063,0.009998634,7.610022507,7.608960474,0.349065840244,0.0144551806152,-0.0692983046174,-0.000720398384146,-0.030629677698,-0.030629677698,0.00360649893992,0.00412830291316,0.669528067112,0.669528067112,2.02887964249,0.0976944118738,2030,2030,2494,1971,1971,2964,3451,3452,3277,3399,3135,3081,3184,3175,3265,2877,3429,3440,3277,3396,3172,3375,3419,3228
1508070497192613125,762,1508070497192252049,plot_matl,0.349065840244,0.00404844433069,0.0332368053496,0.00850174203515,-0.0448982231319,-0.0448982231319,0.160767495632,0.0160126145929,0.193231031299,0.193231031299,0.960504055023,-13.0182008743,1729,1770,2112,1608,1608,2828,3361,3381,3200,3335,3071,3011,3100,3109,3197,2860,3385,3383,3206,3292,2945,3306,3334,3066,0.010040301,7.620063851,7.650709362,0.349065840244,0.0144551806152,-0.0692983046174,-0.000720398384146,-0.030629677698,-0.030629677698,0.00360649893992,0.00412830291316,0.669528067112,0.669528067112,2.02887964249,0.0976944118738,2032,2030,2494,1975,1975,2964,3451,3452,3277,3399,3135,3081,3184,3175,3265,2877,3429,3441,3277,3396,3171,3378,3416,3228
1508070497202423252,763,1508070497202193373,plot_matl,0.349065840244,0.00404844433069,0.0332368053496,0.00850174203515,-0.0448982231319,-0.0448982231319,0.160767495632,0.0160126145929,0.193231031299,0.193231031299,0.960504055023,-13.0182008743,1699,1719,2112,1608,1608,2830,3361,3381,3203,3335,3075,3009,3098,3108,3197,2860,3385,3383,3206,3292,2945,3306,3334,3066,0.009940471,7.630005162,7.584579373,0.349065840244,0.0144551806152,-0.0692983046174,-0.000720398384146,-0.030629677698,-0.030629677698,0.00360649893992,0.00412830291316,0.669528067112,0.669528067112,2.02887964249,0.0976944118738,2028,2023,2494,1975,1975,2963,3453,3453,3277,3399,3134,3083,3183,3175,3265,2877,3429,3441,3277,3396,3171,3378,3416,3228
1508070497212400906,764,1508070497212182944,plot_matl,0.349065840244,0.00404844433069,0.0332368053496,0.00850174203515,-0.0448982231319,-0.0448982231319,0.160767495632,0.0160126145929,0.193231031299,0.193231031299,0.960504055023,-13.0182008743,1671,1688,2112,1608,1608,2830,3361,3381,3203,3335,3075,3009,3098,3108,3196,2861,3387,3383,3212,3294,2947,3305,3335,3066,0.0099887,7.639994809,7.6313668,0.349065840244,0.0144551806152,-0.0692983046174,-0.000720398384146,-0.030629677698,-0.030629677698,0.00360649893992,0.00412830291316,0.669528067112,0.669528067112,2.02887964249,0.0976944118738,2026,2028,2494,1975,1975,2963,3453,3453,3277,3399,3134,3083,3183,3175,3265,2877,3430,3440,3276,3396,3172,3380,3418,3226
1508070497222320815,765,1508070497222193540,plot_matl,0.349065840244,0.00134948140476,0.0427236258984,0.00895530544221,-0.0413009114563,-0.0413009114563,0.304721474648,0.0068702888675,0.0306718088686,0.0306718088686,1.20476186275,-12.7799453735,1645,1662,2120,1603,1603,2836,3361,3380,3204,3334,3075,3011,3098,3108,3196,2861,3387,3383,3212,3294,2947,3305,3335,3066,0.010010385,7.6500049,7.657944525,0.349065840244,0.0192735753953,-0.0692965090275,-0.00073260924546,0.0203358232975,0.0203358232975,0.00352986087091,0.00434528989717,0.764913618565,0.764913618565,2.16155791283,-0.161018595099,2027,2028,2494,1972,1972,2963,3452,3454,3279,3400,3133,3080,3183,3175,3265,2877,3430,3440,3276,3396,3172,3380,3418,3226
1508070497232448888,766,1508070497232184286,plot_matl,0.349065840244,0.00134948140476,0.0427236258984,0.00895530544221,-0.0413009114563,-0.0413009114563,0.304721474648,0.0068702888675,0.0306718088686,0.0306718088686,1.20476186275,-12.7799453735,1636,1658,2120,1603,1603,2836,3361,3380,3204,3334,3075,3011,3099,3108,3193,2861,3385,3384,3214,3296,2948,3307,3335,3066,0.009990678,7.659995801,7.652859348,0.349065840244,0.0192735753953,-0.0692965090275,-0.00073260924546,0.0203358232975,0.0203358232975,0.00352986087091,0.00434528989717,0.764913618565,0.764913618565,2.16155791283,-0.161018595099,2022,2023,2494,1972,1972,2963,3452,3454,3279,3400,3133,3080,3185,3176,3264,2877,3427,3441,3274,3397,3172,3379,3418,3226
1508070497242259572,767,1508070497242146768,plot_matl,0.349065840244,0.00134948140476,0.0427236258984,0.00895530544221,-0.0413009114563,-0.0413009114563,0.304721474648,0.0068702888675,0.0306718088686,0.0306718088686,1.20476186275,-12.7799453735,1643,1668,2128,1602,1602,2839,3364,3384,3208,3338,3075,3011,3099,3108,3193,2861,3385,3384,3214,3296,2948,3307,3337,3066,0.009961633,7.66995808,7.640572511,0.349065840244,0.0192735753953,-0.0692965090275,-0.00073260924546,0.0203358232975,0.0203358232975,0.00352986087091,0.00434528989717,0.764913618565,0.764913618565,2.16155791283,-0.161018595099,2021,2026,2494,1975,1975,2964,3450,3454,3281,3396,3133,3080,3185,3176,3264,2877,3427,3441,3274,3397,3172,3379,3417,3229
1508070497252426775,768,1508070497252198957,plot_matl,0.349065840244,0.00134948140476,0.0427236258984,0.00895530544221,-0.0413009114563,-0.0413009114563,0.304721474648,0.0068702888675,0.0306718088686,0.0306718088686,1.20476186275,-12.7799453735,1642,1666,2128,1602,1602,2839,3364,3384,3208,3338,3078,3009,3098,3105,3195,2862,3387,3384,3214,3298,2948,3307,3337,3066,0.010052742,7.680010657,7.720505856,0.349065840244,0.0192735753953,-0.0692965090275,-0.00073260924546,0.0203358232975,0.0203358232975,0.00352986087091,0.00434528989717,0.764913618565,0.764913618565,2.16155791283,-0.161018595099,2023,2022,2494,1975,1975,2964,3450,3454,3281,3396,3136,3083,3185,3176,3264,2876,3430,3438,3273,3397,3172,3379,3417,3229
1508070497262425321,769,1508070497262204439,plot_matl,0.349065840244,-0.00134948140476,0.0575854815543,0.00935674272478,-0.0366023406386,-0.0366023406386,0.407162904739,0.0196207780391,0.083718508482,0.083718508482,1.01915824413,-12.6360034943,1649,1676,2135,1602,1602,2846,3365,3384,3208,3338,3078,3009,3098,3105,3195,2862,3387,3384,3214,3298,2951,3304,3339,3068,0.010005783,7.690016026,7.694447127,0.349065840244,0.0168643780053,-0.0693686082959,-0.000721602700651,0.00163308565971,0.00163308565971,0.00498145166785,0.00413101678714,0.731957554817,0.731957554817,2.05219125748,-0.065329015255,2025,2029,2494,1973,1973,2964,3452,3452,3281,3396,3136,3083,3185,3176,3264,2876,3430,3438,3273,3397,3173,3376,3417,3228
1508070497272564261,770,1508070497272259981,plot_matl,0.349065840244,-0.00134948140476,0.0575854815543,0.00935674272478,-0.0366023406386,-0.0366023406386,0.407162904739,0.0196207780391,0.083718508482,0.083718508482,1.01915824413,-12.6360034943,1670,1694,2135,1602,1602,2846,3365,3384,3213,3340,3083,3010,3101,3106,3196,2862,3387,3386,3214,3298,2951,3304,3339,3068,0.010055316,7.700071545,7.74259332,0.349065840244,0.0168643780053,-0.0693686082959,-0.000721602700651,0.00163308565971,0.00163308565971,0.00498145166785,0.00413101678714,0.731957554817,0.731957554817,2.05219125748,-0.065329015255,2031,2032,2494,1973,1973,2964,3452,3452,3278,3397,3134,3080,3186,3176,3266,2878,3428,3440,3273,3397,3173,3376,3417,3228
1508070497282430877,771,1508070497282191402,plot_matl,0.349065840244,-0.00134948140476,0.0575854815543,0.00935674272478,-0.0366023406386,-0.0366023406386,0.407162904739,0.0196207780391,0.083718508482,0.083718508482,1.01915824413,-12.6360034943,1689,1715,2142,1600,1600,2849,3365,3384,3213,3340,3083,3010,3101,3106,3196,2862,3387,3386,3216,3299,2952,3303,3337,3069,0.009931888,7.710003651,7.657485648,0.349065840244,0.0168643780053,-0.0693686082959,-0.000721602700651,0.00163308565971,0.00163308565971,0.00498145166785,0.00413101678714,0.731957554817,0.731957554817,2.05219125748,-0.065329015255,2022,2023,2495,1974,1974,2964,3452,3452,3278,3397,3134,3080,3186,3176,3266,2878,3428,3440,3275,3399,3173,3380,3419,3229
1508070497292372742,772,1508070497292212975,plot_matl,0.349065840244,-0.00134948140476,0.0575854815543,0.00935674272478,-0.0366023406386,-0.0366023406386,0.407162904739,0.0196207780391,0.083718508482,0.083718508482,1.01915824413,-12.6360034943,1698,1723,2142,1600,1600,2849,3367,3386,3212,3340,3085,3009,3101,3107,3195,2862,3387,3386,3216,3299,2952,3303,3337,3069,0.010020024,7.720024417,7.735458528,0.349065840244,0.0168643780053,-0.0693686082959,-0.000721602700651,0.00163308565971,0.00163308565971,0.00498145166785,0.00413101678714,0.731957554817,0.731957554817,2.05219125748,-0.065329015255,2029,2028,2495,1974,1974,2964,3453,3453,3279,3399,3134,3081,3185,3174,3265,2878,3428,3440,3275,3399,3173,3380,3419,3229
1508070497302423178,773,1508070497302226049,plot_matl,0.349065840244,-0.00269896280952,0.0739471912384,0.00975918397307,-0.0251273959875,-0.0251273959875,0.385380297899,0.0114772068337,0.381517916918,0.381517916918,0.972414851189,-12.2404279709,1707,1736,2148,1602,1602,2849,3367,3386,3212,3340,3085,3009,3101,3107,3195,2862,3387,3383,3216,3298,2953,3303,3337,3070,0.010012721,7.730037479,7.739833333,0.349065840244,0.0168643780053,-0.069431386888,-0.000660103862174,0.00424137199298,0.00424137199298,0.0062700510025,0.00289055146277,0.987482726574,0.987482726574,2.11259436607,0.283196926117,2030,2027,2494,1972,1972,2964,3453,3453,3279,3399,3134,3081,3185,3174,3265,2878,3430,3442,3275,3399,3173,3378,3417,3228
